#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,1502:1502,06/09/18 06:13:31,STABLE BEAMS,6500,199064.285,195156.406,23.9,HFOC
317626:6770,1503:1503,06/09/18 06:13:54,STABLE BEAMS,6500,198951.796,195037.664,23.9,HFOC
317626:6770,1504:1504,06/09/18 06:14:18,STABLE BEAMS,6500,198848.146,194952.223,23.9,HFOC
317626:6770,1505:1505,06/09/18 06:14:41,STABLE BEAMS,6500,198770.051,194881.817,23.9,HFOC
317626:6770,1506:1506,06/09/18 06:15:04,STABLE BEAMS,6500,198672.440,194771.566,23.8,HFOC
317626:6770,1507:1507,06/09/18 06:15:28,STABLE BEAMS,6500,198576.141,194685.705,23.8,HFOC
317626:6770,1508:1508,06/09/18 06:15:51,STABLE BEAMS,6500,198492.600,191828.786,23.8,HFOC
317626:6770,1509:1509,06/09/18 06:16:14,STABLE BEAMS,6500,198353.794,194488.564,23.8,HFOC
317626:6770,1510:1510,06/09/18 06:16:37,STABLE BEAMS,6500,198244.115,194378.489,23.8,HFOC
317626:6770,1511:1511,06/09/18 06:17:01,STABLE BEAMS,6500,197954.391,194083.950,23.8,HFOC
317626:6770,1512:1512,06/09/18 06:17:24,STABLE BEAMS,6500,198357.384,194471.890,23.8,HFOC
317626:6770,1513:1513,06/09/18 06:17:47,STABLE BEAMS,6500,198025.351,194148.480,23.8,HFOC
317626:6770,1514:1514,06/09/18 06:18:11,STABLE BEAMS,6500,197805.153,193928.318,23.7,HFOC
317626:6770,1515:1515,06/09/18 06:18:34,STABLE BEAMS,6500,197750.735,193884.624,23.7,HFOC
317626:6770,1516:1516,06/09/18 06:18:57,STABLE BEAMS,6500,197585.934,193722.084,23.7,HFOC
317626:6770,1517:1517,06/09/18 06:19:21,STABLE BEAMS,6500,197389.336,193526.932,23.7,HFOC
317626:6770,1518:1518,06/09/18 06:19:44,STABLE BEAMS,6500,197237.213,193383.800,23.7,HFOC
317626:6770,1519:1519,06/09/18 06:20:07,STABLE BEAMS,6500,197169.702,193332.385,23.7,HFOC
317626:6770,1520:1520,06/09/18 06:20:31,STABLE BEAMS,6500,196903.343,193074.481,23.6,HFOC
317626:6770,1521:1521,06/09/18 06:20:54,STABLE BEAMS,6500,196739.126,190153.927,23.6,HFOC
317626:6770,1522:1522,06/09/18 06:21:17,STABLE BEAMS,6500,196571.508,192755.436,23.6,HFOC
317626:6770,1523:1523,06/09/18 06:21:40,STABLE BEAMS,6500,196471.790,192653.968,23.6,HFOC
317626:6770,1524:1524,06/09/18 06:22:04,STABLE BEAMS,6500,196381.955,192572.322,23.6,HFOC
317626:6770,1525:1525,06/09/18 06:22:27,STABLE BEAMS,6500,196297.854,192488.343,23.6,HFOC
317626:6770,1526:1526,06/09/18 06:22:50,STABLE BEAMS,6500,196202.824,192373.387,23.5,HFOC
317626:6770,1527:1527,06/09/18 06:23:14,STABLE BEAMS,6500,196054.871,192234.517,23.5,HFOC
317626:6770,1528:1528,06/09/18 06:23:37,STABLE BEAMS,6500,196062.092,192250.867,23.5,HFOC
317626:6770,1529:1529,06/09/18 06:24:00,STABLE BEAMS,6500,199955.772,196001.269,24.0,HFOC
317626:6770,1530:1530,06/09/18 06:24:24,STABLE BEAMS,6500,208967.383,204705.197,25.1,HFOC
317626:6770,1531:1531,06/09/18 06:24:47,STABLE BEAMS,6500,211269.882,206927.938,25.4,HFOC
317626:6770,1532:1532,06/09/18 06:25:10,STABLE BEAMS,6500,211136.973,206796.946,25.3,HFOC
317626:6770,1533:1533,06/09/18 06:25:34,STABLE BEAMS,6500,210885.221,203585.913,25.3,HFOC
317626:6770,1534:1534,06/09/18 06:25:57,STABLE BEAMS,6500,204541.422,200409.129,24.5,HFOC
317626:6770,1535:1535,06/09/18 06:26:20,STABLE BEAMS,6500,206753.817,202551.048,24.8,HFOC
317626:6770,1536:1536,06/09/18 06:26:44,STABLE BEAMS,6500,202833.155,198786.572,24.3,HFOC
317626:6770,1537:1537,06/09/18 06:27:07,STABLE BEAMS,6500,201274.878,197290.651,24.2,HFOC
317626:6770,1538:1538,06/09/18 06:27:30,STABLE BEAMS,6500,203370.387,199314.423,24.4,HFOC
317626:6770,1539:1539,06/09/18 06:27:53,STABLE BEAMS,6500,210071.819,205785.024,25.2,HFOC
317626:6770,1540:1540,06/09/18 06:28:17,STABLE BEAMS,6500,209903.265,205603.667,25.2,HFOC
317626:6770,1541:1541,06/09/18 06:28:40,STABLE BEAMS,6500,209745.177,200364.104,25.2,HFOC
317626:6770,1542:1542,06/09/18 06:29:03,STABLE BEAMS,6500,209604.804,190564.400,25.2,HFOC
317626:6770,1543:1543,06/09/18 06:29:27,STABLE BEAMS,6500,209460.380,93115.533,25.1,HFOC
317626:6770,1544:1544,06/09/18 06:29:50,STABLE BEAMS,6500,209232.625,204953.406,25.1,HFOC
317626:6770,1545:1545,06/09/18 06:30:13,STABLE BEAMS,6500,208988.168,204723.685,25.1,HFOC
317626:6770,1546:1546,06/09/18 06:30:37,STABLE BEAMS,6500,208805.847,204560.365,25.1,HFOC
317626:6770,1547:1547,06/09/18 06:31:00,STABLE BEAMS,6500,208525.977,204272.726,25.0,HFOC
317626:6770,1548:1548,06/09/18 06:31:23,STABLE BEAMS,6500,208418.172,204171.894,25.0,HFOC
317626:6770,1549:1549,06/09/18 06:31:47,STABLE BEAMS,6500,208203.176,26647.070,25.0,HFOC
317626:6770,1550:1550,06/09/18 06:32:10,STABLE BEAMS,6500,207990.605,0.000,25.0,HFOC
317626:6770,1551:1551,06/09/18 06:32:33,STABLE BEAMS,6500,207646.091,99971.314,24.9,HFOC
317626:6770,1552:1552,06/09/18 06:32:57,STABLE BEAMS,6500,207372.781,203158.402,24.9,HFOC
317626:6770,1553:1553,06/09/18 06:33:20,STABLE BEAMS,6500,207175.329,202952.902,24.9,HFOC
317626:6770,1554:1554,06/09/18 06:33:43,STABLE BEAMS,6500,207052.486,202858.084,24.8,HFOC
317626:6770,1555:1555,06/09/18 06:34:06,STABLE BEAMS,6500,207120.946,202924.242,24.9,HFOC
317626:6770,1556:1556,06/09/18 06:34:30,STABLE BEAMS,6500,207073.487,202867.594,24.9,HFOC
317626:6770,1557:1557,06/09/18 06:34:53,STABLE BEAMS,6500,207074.798,202879.904,24.9,HFOC
317626:6770,1558:1558,06/09/18 06:35:16,STABLE BEAMS,6500,206934.096,202736.553,24.8,HFOC
317626:6770,1559:1559,06/09/18 06:35:40,STABLE BEAMS,6500,206718.371,202236.691,24.8,HFOC
317626:6770,1560:1560,06/09/18 06:36:03,STABLE BEAMS,6500,206550.933,202383.651,24.8,HFOC
317626:6770,1561:1561,06/09/18 06:36:26,STABLE BEAMS,6500,206144.919,201973.253,24.7,HFOC
317626:6770,1562:1562,06/09/18 06:36:50,STABLE BEAMS,6500,206081.253,201933.359,24.7,HFOC
317626:6770,1563:1563,06/09/18 06:37:13,STABLE BEAMS,6500,206410.762,199109.307,24.8,HFOC
317626:6770,1564:1564,06/09/18 06:37:36,STABLE BEAMS,6500,205804.271,201646.533,24.7,HFOC
317626:6770,1565:1565,06/09/18 06:38:00,STABLE BEAMS,6500,205646.017,201499.473,24.7,HFOC
317626:6770,1566:1566,06/09/18 06:38:23,STABLE BEAMS,6500,205565.683,198540.641,24.7,HFOC
317626:6770,1567:1567,06/09/18 06:38:46,STABLE BEAMS,6500,205407.309,201282.261,24.7,HFOC
317626:6770,1568:1568,06/09/18 06:39:10,STABLE BEAMS,6500,205255.066,201117.972,24.6,HFOC
317626:6770,1569:1569,06/09/18 06:39:33,STABLE BEAMS,6500,205111.771,200978.291,24.6,HFOC
317626:6770,1570:1570,06/09/18 06:39:56,STABLE BEAMS,6500,204979.757,200568.008,24.6,HFOC
317626:6770,1571:1571,06/09/18 06:40:19,STABLE BEAMS,6500,204867.050,200747.360,24.6,HFOC
317626:6770,1572:1572,06/09/18 06:40:43,STABLE BEAMS,6500,204691.825,200588.010,24.6,HFOC
317626:6770,1573:1573,06/09/18 06:41:06,STABLE BEAMS,6500,204531.642,200438.736,24.5,HFOC
317626:6770,1574:1574,06/09/18 06:41:29,STABLE BEAMS,6500,204315.167,200214.333,24.5,HFOC
317626:6770,1575:1575,06/09/18 06:41:53,STABLE BEAMS,6500,204125.308,200033.189,24.5,HFOC
317626:6770,1576:1576,06/09/18 06:42:16,STABLE BEAMS,6500,204007.710,199921.689,24.5,HFOC
317626:6770,1577:1577,06/09/18 06:42:39,STABLE BEAMS,6500,203848.171,199757.334,24.5,HFOC
317626:6770,1578:1578,06/09/18 06:43:03,STABLE BEAMS,6500,203594.601,199524.084,24.4,HFOC
317626:6770,1579:1579,06/09/18 06:43:26,STABLE BEAMS,6500,203589.450,199514.822,24.4,HFOC
317626:6770,1580:1580,06/09/18 06:43:49,STABLE BEAMS,6500,203679.833,199605.320,24.4,HFOC
317626:6770,1581:1581,06/09/18 06:44:13,STABLE BEAMS,6500,203657.647,199580.990,24.4,HFOC
317626:6770,1582:1582,06/09/18 06:44:36,STABLE BEAMS,6500,203251.699,196345.204,24.4,HFOC
317626:6770,1583:1583,06/09/18 06:44:59,STABLE BEAMS,6500,203257.468,199213.670,24.4,HFOC
317626:6770,1584:1584,06/09/18 06:45:22,STABLE BEAMS,6500,203094.694,199034.851,24.4,HFOC
317626:6770,1585:1585,06/09/18 06:45:46,STABLE BEAMS,6500,203004.654,198940.209,24.4,HFOC
317626:6770,1586:1586,06/09/18 06:46:09,STABLE BEAMS,6500,202829.489,198782.340,24.3,HFOC
317626:6770,1587:1587,06/09/18 06:46:32,STABLE BEAMS,6500,202712.415,198653.461,24.3,HFOC
317626:6770,1588:1588,06/09/18 06:46:56,STABLE BEAMS,6500,202587.873,198542.571,24.3,HFOC
317626:6770,1589:1589,06/09/18 06:47:19,STABLE BEAMS,6500,202478.089,198454.294,24.3,HFOC
317626:6770,1590:1590,06/09/18 06:47:42,STABLE BEAMS,6500,202367.590,198337.551,24.3,HFOC
317626:6770,1591:1591,06/09/18 06:48:06,STABLE BEAMS,6500,202217.420,198205.080,24.3,HFOC
317626:6770,1592:1592,06/09/18 06:48:29,STABLE BEAMS,6500,202013.703,197982.359,24.2,HFOC
317626:6770,1593:1593,06/09/18 06:48:52,STABLE BEAMS,6500,201951.475,197924.672,24.2,HFOC
317626:6770,1594:1594,06/09/18 06:49:16,STABLE BEAMS,6500,201768.283,194929.026,24.2,HFOC
317626:6770,1595:1595,06/09/18 06:49:39,STABLE BEAMS,6500,201576.404,197548.758,24.2,HFOC
317626:6770,1596:1596,06/09/18 06:50:02,STABLE BEAMS,6500,201300.156,197311.894,24.2,HFOC
317626:6770,1597:1597,06/09/18 06:50:26,STABLE BEAMS,6500,201071.584,197091.219,24.1,HFOC
317626:6770,1598:1598,06/09/18 06:50:49,STABLE BEAMS,6500,200986.309,196990.953,24.1,HFOC
317626:6770,1599:1599,06/09/18 06:51:12,STABLE BEAMS,6500,200707.169,196716.381,24.1,HFOC
317626:6770,1600:1600,06/09/18 06:51:35,STABLE BEAMS,6500,200619.054,196586.786,24.1,HFOC
317626:6770,1601:1601,06/09/18 06:51:59,STABLE BEAMS,6500,200514.071,196524.821,24.1,HFOC
317626:6770,1602:1602,06/09/18 06:52:22,STABLE BEAMS,6500,200332.163,196356.176,24.0,HFOC
317626:6770,1603:1603,06/09/18 06:52:45,STABLE BEAMS,6500,200234.762,196285.985,24.0,HFOC
317626:6770,1604:1604,06/09/18 06:53:09,STABLE BEAMS,6500,200095.307,196154.494,24.0,HFOC
317626:6770,1605:1605,06/09/18 06:53:32,STABLE BEAMS,6500,199614.705,195667.037,24.0,HFOC
317626:6770,1606:1606,06/09/18 06:53:55,STABLE BEAMS,6500,200225.132,193463.409,24.0,HFOC
317626:6770,1607:1607,06/09/18 06:54:19,STABLE BEAMS,6500,199986.845,196031.228,24.0,HFOC
317626:6770,1608:1608,06/09/18 06:54:42,STABLE BEAMS,6500,199649.291,195703.877,24.0,HFOC
317626:6770,1609:1609,06/09/18 06:55:05,STABLE BEAMS,6500,199510.097,195572.245,23.9,HFOC
317626:6770,1610:1610,06/09/18 06:55:29,STABLE BEAMS,6500,199313.096,195396.393,23.9,HFOC
317626:6770,1611:1611,06/09/18 06:55:52,STABLE BEAMS,6500,199179.533,195264.102,23.9,HFOC
317626:6770,1612:1612,06/09/18 06:56:15,STABLE BEAMS,6500,199032.669,195119.105,23.9,HFOC
317626:6770,1613:1613,06/09/18 06:56:38,STABLE BEAMS,6500,198736.658,194835.463,23.8,HFOC
317626:6770,1614:1614,06/09/18 06:57:02,STABLE BEAMS,6500,198646.150,194756.616,23.8,HFOC
317626:6770,1615:1615,06/09/18 06:57:25,STABLE BEAMS,6500,198569.848,194675.789,23.8,HFOC
317626:6770,1616:1616,06/09/18 06:57:48,STABLE BEAMS,6500,198454.091,194563.254,23.8,HFOC
317626:6770,1617:1617,06/09/18 06:58:12,STABLE BEAMS,6500,198305.904,194406.519,23.8,HFOC
317626:6770,1618:1618,06/09/18 06:58:35,STABLE BEAMS,6500,198180.897,194275.833,23.8,HFOC
317626:6770,1619:1619,06/09/18 06:58:58,STABLE BEAMS,6500,198030.022,191375.646,23.8,HFOC
317626:6770,1620:1620,06/09/18 06:59:22,STABLE BEAMS,6500,197731.894,193872.005,23.7,HFOC
317626:6770,1621:1621,06/09/18 06:59:45,STABLE BEAMS,6500,197394.915,193536.998,23.7,HFOC
317626:6770,1622:1622,06/09/18 07:00:08,STABLE BEAMS,6500,197624.562,193748.450,23.7,HFOC
317626:6770,1623:1623,06/09/18 07:00:32,STABLE BEAMS,6500,197584.274,193721.983,23.7,HFOC
317626:6770,1624:1624,06/09/18 07:00:55,STABLE BEAMS,6500,197164.895,193313.066,23.7,HFOC
317626:6770,1625:1625,06/09/18 07:01:18,STABLE BEAMS,6500,197005.181,193173.981,23.6,HFOC
317626:6770,1626:1626,06/09/18 07:01:42,STABLE BEAMS,6500,196839.383,193003.287,23.6,HFOC
317626:6770,1627:1627,06/09/18 07:02:05,STABLE BEAMS,6500,196789.206,192944.549,23.6,HFOC
317626:6770,1628:1628,06/09/18 07:02:28,STABLE BEAMS,6500,196611.318,192522.629,23.6,HFOC
317626:6770,1629:1629,06/09/18 07:02:51,STABLE BEAMS,6500,196441.034,192615.057,23.6,HFOC
317626:6770,1630:1630,06/09/18 07:03:15,STABLE BEAMS,6500,196306.291,192472.549,23.6,HFOC
317626:6770,1631:1631,06/09/18 07:03:38,STABLE BEAMS,6500,196139.264,192323.367,23.5,HFOC
317626:6770,1632:1632,06/09/18 07:04:01,STABLE BEAMS,6500,195993.897,192182.047,23.5,HFOC
317626:6770,1633:1633,06/09/18 07:04:25,STABLE BEAMS,6500,195774.037,191964.327,23.5,HFOC
317626:6770,1634:1634,06/09/18 07:04:48,STABLE BEAMS,6500,195695.144,191897.845,23.5,HFOC
317626:6770,1635:1635,06/09/18 07:05:11,STABLE BEAMS,6500,195538.687,191732.302,23.5,HFOC
317626:6770,1636:1636,06/09/18 07:05:35,STABLE BEAMS,6500,195356.817,191568.423,23.4,HFOC
317626:6770,1637:1637,06/09/18 07:05:58,STABLE BEAMS,6500,195197.014,191411.580,23.4,HFOC
317626:6770,1638:1638,06/09/18 07:06:21,STABLE BEAMS,6500,195099.520,191312.269,23.4,HFOC
317626:6770,1639:1639,06/09/18 07:06:45,STABLE BEAMS,6500,194968.735,191188.900,23.4,HFOC
317626:6770,1640:1640,06/09/18 07:07:08,STABLE BEAMS,6500,194851.640,188327.851,23.4,HFOC
317626:6770,1641:1641,06/09/18 07:07:31,STABLE BEAMS,6500,194706.620,185003.140,23.4,HFOC
317626:6770,1642:1642,06/09/18 07:07:55,STABLE BEAMS,6500,194207.008,190450.815,23.3,HFOC
317626:6770,1643:1643,06/09/18 07:08:18,STABLE BEAMS,6500,194602.401,190836.078,23.4,HFOC
317626:6770,1644:1644,06/09/18 07:08:41,STABLE BEAMS,6500,194746.689,190963.827,23.4,HFOC
317626:6770,1645:1645,06/09/18 07:09:04,STABLE BEAMS,6500,194243.931,190487.857,23.3,HFOC
317626:6770,1646:1646,06/09/18 07:09:28,STABLE BEAMS,6500,194198.356,190432.278,23.3,HFOC
317626:6770,1647:1647,06/09/18 07:09:51,STABLE BEAMS,6500,194159.521,190413.764,23.3,HFOC
317626:6770,1648:1648,06/09/18 07:10:14,STABLE BEAMS,6500,194020.901,187552.034,23.3,HFOC
317626:6770,1649:1649,06/09/18 07:10:38,STABLE BEAMS,6500,193967.890,190215.093,23.3,HFOC
317626:6770,1650:1650,06/09/18 07:11:01,STABLE BEAMS,6500,193844.853,189229.977,23.3,HFOC
317626:6770,1651:1651,06/09/18 07:11:24,STABLE BEAMS,6500,193689.041,186364.221,23.2,HFOC
317626:6770,1652:1652,06/09/18 07:11:48,STABLE BEAMS,6500,193594.120,189002.819,23.2,HFOC
317626:6770,1653:1653,06/09/18 07:12:11,STABLE BEAMS,6500,193461.556,188874.620,23.2,HFOC
317626:6770,1654:1654,06/09/18 07:12:34,STABLE BEAMS,6500,193322.154,188692.204,23.2,HFOC
317626:6770,1655:1655,06/09/18 07:12:58,STABLE BEAMS,6500,193214.598,188636.770,23.2,HFOC
317626:6770,1656:1656,06/09/18 07:13:21,STABLE BEAMS,6500,192990.829,188397.801,23.2,HFOC
317626:6770,1657:1657,06/09/18 07:13:44,STABLE BEAMS,6500,192848.542,188272.823,23.1,HFOC
317626:6770,1658:1658,06/09/18 07:14:08,STABLE BEAMS,6500,192730.898,188173.016,23.1,HFOC
317626:6770,1659:1659,06/09/18 07:14:31,STABLE BEAMS,6500,192174.586,187649.113,23.1,HFOC
317626:6770,1660:1660,06/09/18 07:14:54,STABLE BEAMS,6500,192440.365,185222.798,23.1,HFOC
317626:6770,1661:1661,06/09/18 07:15:17,STABLE BEAMS,6500,192257.990,187714.526,23.1,HFOC
317626:6770,1662:1662,06/09/18 07:15:41,STABLE BEAMS,6500,191886.797,187270.110,23.0,HFOC
317626:6770,1663:1663,06/09/18 07:16:04,STABLE BEAMS,6500,191922.706,187386.843,23.0,HFOC
317626:6770,1664:1664,06/09/18 07:16:27,STABLE BEAMS,6500,191910.151,187396.290,23.0,HFOC
317626:6770,1665:1665,06/09/18 07:16:51,STABLE BEAMS,6500,191810.401,187307.248,23.0,HFOC
317626:6770,1666:1666,06/09/18 07:17:14,STABLE BEAMS,6500,191668.058,187163.407,23.0,HFOC
317626:6770,1667:1667,06/09/18 07:17:37,STABLE BEAMS,6500,191532.685,187035.147,23.0,HFOC
317626:6770,1668:1668,06/09/18 07:18:01,STABLE BEAMS,6500,191424.336,186938.660,23.0,HFOC
317626:6770,1669:1669,06/09/18 07:18:24,STABLE BEAMS,6500,191282.701,186785.565,23.0,HFOC
317626:6770,1670:1670,06/09/18 07:18:47,STABLE BEAMS,6500,191098.217,183951.151,22.9,HFOC
317626:6770,1671:1671,06/09/18 07:19:11,STABLE BEAMS,6500,191004.486,186515.731,22.9,HFOC
317626:6770,1672:1672,06/09/18 07:19:34,STABLE BEAMS,6500,190841.015,186356.515,22.9,HFOC
317626:6770,1673:1673,06/09/18 07:19:57,STABLE BEAMS,6500,190708.103,186259.196,22.9,HFOC
317626:6770,1674:1674,06/09/18 07:20:20,STABLE BEAMS,6500,190593.214,186110.305,22.9,HFOC
317626:6770,1675:1675,06/09/18 07:20:44,STABLE BEAMS,6500,190498.397,186045.603,22.9,HFOC
317626:6770,1676:1676,06/09/18 07:21:07,STABLE BEAMS,6500,190341.273,185887.842,22.8,HFOC
317626:6770,1677:1677,06/09/18 07:21:30,STABLE BEAMS,6500,190207.581,185765.932,22.8,HFOC
317626:6770,1678:1678,06/09/18 07:21:54,STABLE BEAMS,6500,190060.963,185568.437,22.8,HFOC
317626:6770,1679:1679,06/09/18 07:22:17,STABLE BEAMS,6500,189920.486,185477.908,22.8,HFOC
317626:6770,1680:1680,06/09/18 07:22:40,STABLE BEAMS,6500,189735.608,182638.128,22.8,HFOC
317626:6770,1681:1681,06/09/18 07:23:04,STABLE BEAMS,6500,189619.606,185189.172,22.8,HFOC
317626:6770,1682:1682,06/09/18 07:23:27,STABLE BEAMS,6500,189475.760,185051.554,22.7,HFOC
317626:6770,1683:1683,06/09/18 07:23:50,STABLE BEAMS,6500,189262.799,184854.735,22.7,HFOC
317626:6770,1684:1684,06/09/18 07:24:14,STABLE BEAMS,6500,188964.970,184578.183,22.7,HFOC
317626:6770,1685:1685,06/09/18 07:24:37,STABLE BEAMS,6500,188809.231,184427.064,22.7,HFOC
317626:6770,1686:1686,06/09/18 07:25:00,STABLE BEAMS,6500,188810.892,184409.726,22.7,HFOC
317626:6770,1687:1687,06/09/18 07:25:23,STABLE BEAMS,6500,188762.122,184371.042,22.7,HFOC
317626:6770,1688:1688,06/09/18 07:25:47,STABLE BEAMS,6500,188633.103,184252.806,22.6,HFOC
317626:6770,1689:1689,06/09/18 07:26:10,STABLE BEAMS,6500,188417.572,184049.258,22.6,HFOC
317626:6770,1690:1690,06/09/18 07:26:33,STABLE BEAMS,6500,188357.727,181351.677,22.6,HFOC
317626:6770,1691:1691,06/09/18 07:26:57,STABLE BEAMS,6500,188298.346,183916.720,22.6,HFOC
317626:6770,1692:1692,06/09/18 07:27:20,STABLE BEAMS,6500,188219.254,183866.259,22.6,HFOC
317626:6770,1693:1693,06/09/18 07:27:43,STABLE BEAMS,6500,188157.668,183805.647,22.6,HFOC
317626:6770,1694:1694,06/09/18 07:28:07,STABLE BEAMS,6500,188126.537,183755.985,22.6,HFOC
317626:6770,1695:1695,06/09/18 07:28:30,STABLE BEAMS,6500,187930.512,183566.512,22.6,HFOC
317626:6770,1696:1696,06/09/18 07:28:53,STABLE BEAMS,6500,187807.685,183450.360,22.5,HFOC
317626:6770,1697:1697,06/09/18 07:29:17,STABLE BEAMS,6500,187733.691,183395.399,22.5,HFOC
317626:6770,1698:1698,06/09/18 07:29:40,STABLE BEAMS,6500,187646.767,183308.717,22.5,HFOC
317626:6770,1699:1699,06/09/18 07:30:03,STABLE BEAMS,6500,187551.146,183191.705,22.5,HFOC
317626:6770,1700:1700,06/09/18 07:30:27,STABLE BEAMS,6500,187420.198,177611.374,22.5,HFOC
317626:6770,1701:1701,06/09/18 07:30:50,STABLE BEAMS,6500,187336.267,183015.715,22.5,HFOC
317626:6770,1702:1702,06/09/18 07:31:13,STABLE BEAMS,6500,187229.898,182879.987,22.5,HFOC
317626:6770,1703:1703,06/09/18 07:31:36,STABLE BEAMS,6500,187147.994,182551.335,22.5,HFOC
317626:6770,1704:1704,06/09/18 07:32:00,STABLE BEAMS,6500,186960.703,182653.478,22.4,HFOC
317626:6770,1705:1705,06/09/18 07:32:23,STABLE BEAMS,6500,186861.384,182570.781,22.4,HFOC
317626:6770,1706:1706,06/09/18 07:32:46,STABLE BEAMS,6500,186780.308,182488.054,22.4,HFOC
317626:6770,1707:1707,06/09/18 07:33:10,STABLE BEAMS,6500,186386.207,182102.410,22.4,HFOC
317626:6770,1708:1708,06/09/18 07:33:33,STABLE BEAMS,6500,186511.797,182232.995,22.4,HFOC
317626:6770,1709:1709,06/09/18 07:33:56,STABLE BEAMS,6500,186339.743,179454.503,22.4,HFOC
317626:6770,1710:1710,06/09/18 07:34:20,STABLE BEAMS,6500,186250.197,181959.944,22.4,HFOC
317626:6770,1711:1711,06/09/18 07:34:43,STABLE BEAMS,6500,186130.537,181845.666,22.3,HFOC
317626:6770,1712:1712,06/09/18 07:35:06,STABLE BEAMS,6500,185990.426,181723.043,22.3,HFOC
317626:6770,1713:1713,06/09/18 07:35:30,STABLE BEAMS,6500,185639.763,181404.201,22.3,HFOC
317626:6770,1714:1714,06/09/18 07:35:53,STABLE BEAMS,6500,185604.622,181347.861,22.3,HFOC
317626:6770,1715:1715,06/09/18 07:36:16,STABLE BEAMS,6500,185456.037,181226.160,22.3,HFOC
317626:6770,1716:1716,06/09/18 07:36:40,STABLE BEAMS,6500,185328.461,181072.215,22.2,HFOC
317626:6770,1717:1717,06/09/18 07:37:03,STABLE BEAMS,6500,185196.553,180958.409,22.2,HFOC
317626:6770,1718:1718,06/09/18 07:37:26,STABLE BEAMS,6500,185104.019,180881.366,22.2,HFOC
317626:6770,1719:1719,06/09/18 07:37:49,STABLE BEAMS,6500,184713.617,177923.448,22.2,HFOC
317626:6770,1720:1720,06/09/18 07:38:13,STABLE BEAMS,6500,183132.991,178968.474,22.0,HFOC
317626:6770,1721:1721,06/09/18 07:38:36,STABLE BEAMS,6500,182041.172,177932.091,21.8,HFOC
317626:6770,1722:1722,06/09/18 07:38:59,STABLE BEAMS,6500,181795.729,177709.022,21.8,HFOC
317626:6770,1723:1723,06/09/18 07:39:23,STABLE BEAMS,6500,181154.739,177083.204,21.7,HFOC
317626:6770,1724:1724,06/09/18 07:39:46,STABLE BEAMS,6500,181490.816,177414.384,21.8,HFOC
317626:6770,1725:1725,06/09/18 07:40:09,STABLE BEAMS,6500,181289.894,177213.171,21.8,HFOC
317626:6770,1726:1726,06/09/18 07:40:33,STABLE BEAMS,6500,181181.696,177120.129,21.7,HFOC
317626:6770,1727:1727,06/09/18 07:40:56,STABLE BEAMS,6500,181000.126,176949.269,21.7,HFOC
317626:6770,1728:1728,06/09/18 07:41:19,STABLE BEAMS,6500,180899.622,176850.893,21.7,HFOC
317626:6770,1729:1729,06/09/18 07:41:43,STABLE BEAMS,6500,180737.134,176698.654,21.7,HFOC
317626:6770,1730:1730,06/09/18 07:42:06,STABLE BEAMS,6500,180595.782,174036.780,21.7,HFOC
317626:6770,1731:1731,06/09/18 07:42:29,STABLE BEAMS,6500,180491.386,176460.714,21.7,HFOC
317626:6770,1732:1732,06/09/18 07:42:52,STABLE BEAMS,6500,180536.950,176502.874,21.7,HFOC
317626:6770,1733:1733,06/09/18 07:43:16,STABLE BEAMS,6500,180435.861,176400.502,21.7,HFOC
317626:6770,1734:1734,06/09/18 07:43:39,STABLE BEAMS,6500,180351.712,176328.850,21.6,HFOC
317626:6770,1735:1735,06/09/18 07:44:02,STABLE BEAMS,6500,180231.029,176197.610,21.6,HFOC
317626:6770,1736:1736,06/09/18 07:44:26,STABLE BEAMS,6500,180113.129,176102.396,21.6,HFOC
317626:6770,1737:1737,06/09/18 07:44:49,STABLE BEAMS,6500,179969.582,175954.544,21.6,HFOC
317626:6770,1738:1738,06/09/18 07:45:12,STABLE BEAMS,6500,179876.687,175859.181,21.6,HFOC
317626:6770,1739:1739,06/09/18 07:45:36,STABLE BEAMS,6500,179770.755,175769.388,21.6,HFOC
317626:6770,1740:1740,06/09/18 07:45:59,STABLE BEAMS,6500,179682.229,173102.908,21.6,HFOC
317626:6770,1741:1741,06/09/18 07:46:22,STABLE BEAMS,6500,179307.441,175314.774,21.5,HFOC
317626:6770,1742:1742,06/09/18 07:46:46,STABLE BEAMS,6500,179445.099,175455.361,21.5,HFOC
317626:6770,1743:1743,06/09/18 07:47:09,STABLE BEAMS,6500,179592.040,175587.389,21.6,HFOC
317626:6770,1744:1744,06/09/18 07:47:32,STABLE BEAMS,6500,179270.787,175269.487,21.5,HFOC
317626:6770,1745:1745,06/09/18 07:47:56,STABLE BEAMS,6500,179099.935,175123.415,21.5,HFOC
317626:6770,1746:1746,06/09/18 07:48:19,STABLE BEAMS,6500,179031.577,175045.930,21.5,HFOC
317626:6770,1747:1747,06/09/18 07:48:42,STABLE BEAMS,6500,178922.270,174952.000,21.5,HFOC
317626:6770,1748:1748,06/09/18 07:49:05,STABLE BEAMS,6500,178760.715,174793.782,21.5,HFOC
